step,walk_1_x,walk_1_y,walk_1_z,walk_2_x,walk_2_y,walk_2_z,walk_3_x,walk_3_y,walk_3_z,walk_4_x,walk_4_y,walk_4_z,walk_5_x,walk_5_y,walk_5_z,walk_6_x,walk_6_y,walk_6_z,walk_7_x,walk_7_y,walk_7_z,walk_8_x,walk_8_y,walk_8_z,walk_9_x,walk_9_y,walk_9_z,walk_10_x,walk_10_y,walk_10_z
16,1,1,-5,-2,-2,0,-1,0,0,-2,3,-6,1,1,2,1,1,-5,0,-1,4,1,3,-3,4,-6,8,0,-4,-4
17,0,2,-6,-3,-3,1,-2,-1,-1,-2,4,-7,0,0,2,0,1,-4,0,0,4,1,3,-2,4,-7,7,1,-5,-4
18,-1,1,-7,-3,-2,1,-1,0,-1,-2,5,-6,-1,1,2,-1,1,-4,1,1,4,2,2,-2,4,-7,6,1,-6,-5
19,-2,2,-7,-3,-2,2,-1,0,0,-3,4,-5,-2,1,3,-1,0,-4,0,0,5,3,3,-2,3,-8,7,2,-5,-5
20,-1,2,-8,-4,-2,3,0,1,-1,-4,5,-5,-2,1,2,0,1,-5,1,-1,5,4,2,-3,3,-9,8,1,-5,-4
21,-2,1,-9,-5,-1,3,-1,0,0,-3,4,-6,-3,2,1,0,0,-5,1,-1,5,5,3,-4,2,-10,9,2,-4,-3
22,-1,1,-8,-6,0,3,-2,0,1,-3,4,-7,-3,2,2,-1,0,-4,0,-1,6,4,2,-5,2,-9,10,3,-4,-2
23,0,1,-8,-6,-1,2,-2,-1,1,-4,4,-6,-2,2,2,-1,1,-5,0,-2,5,5,2,-5,1,-9,11,2,-3,-2
24,-1,2,-7,-7,-1,3,-1,-2,0,-4,4,-6,-1,1,2,-1,1,-4,0,-2,5,6,3,-4,2,-9,12,2,-2,-3
25,-2,3,-6,-8,0,3,-2,-1,0,-3,3,-5,-2,1,3,-2,0,-5,1,-1,6,5,4,-4,3,-8,13,3,-3,-3
26,-2,2,-5,-8,-1,3,-3,-1,-1,-3,2,-4,-2,2,3,-3,0,-4,1,-1,5,5,3,-4,2,-8,12,4,-2,-3
27,-1,2,-6,-9,-1,2,-4,-2,-2,-3,1,-3,-1,1,3,-2,0,-4,0,-2,5,5,4,-5,1,-8,11,5,-1,-2
28,-2,3,-7,-9,-1,1,-5,-3,-3,-3,0,-2,-2,0,3,-1,0,-5,1,-1,5,6,5,-6,1,-8,12,5,-2,-1
29,-3,4,-8,-10,-2,1,-6,-2,-2,-2,1,-3,-1,-1,3,-1,0,-6,2,-2,4,6,4,-6,0,-8,11,5,-2,-2
30,-2,3,-7,-10,-2,1,-6,-2,-1,-2,1,-3,-1,-1,3,-2,0,-5,2,-1,4,5,4,-6,1,-7,11,4,-2,-1
31,-3,3,-7,-9,-1,2,-5,-1,-2,-1,2,-3,-1,-2,2,-2,1,-4,3,-1,3,5,5,-7,2,-7,11,5,-1,-2
32,-4,3,-8,-8,-1,2,-5,0,-3,-1,1,-4,-1,-1,2,-3,2,-5,2,-2,2,6,6,-6,3,-7,12,6,0,-3
33,-5,3,-8,-8,0,1,-5,-1,-4,-1,2,-4,0,-1,3,-2,2,-6,2,-1,2,7,6,-7,4,-7,12,6,1,-3
34,-6,3,-9,-9,-1,2,-5,0,-5,0,1,-5,1,-1,3,-1,1,-5,3,-2,1,6,7,-6,4,-7,13,5,1,-2
35,-5,3,-10,-8,-2,2,-5,0,-4,0,2,-4,2,-2,2,0,2,-5,4,-3,1,7,8,-6,4,-8,14,6,0,-1
36,-5,3,-10,-7,-1,3,-4,-1,-4,0,2,-4,2,-3,2,1,1,-4,5,-4,2,8,9,-5,3,-7,14,5,0,-2
37,-6,2,-10,-8,0,2,-4,0,-4,-1,2,-3,3,-3,2,1,1,-5,4,-4,2,9,8,-6,3,-7,15,4,1,-3
38,-5,2,-9,-9,-1,1,-3,1,-4,0,1,-3,2,-2,2,0,0,-6,4,-3,1,8,9,-5,3,-7,15,4,0,-3
39,-6,1,-10,-8,0,0,-2,1,-4,0,0,-4,3,-1,3,-1,0,-7,3,-2,1,8,8,-6,4,-6,14,4,0,-4
40,-6,1,-10,-8,0,0,-2,0,-5,-1,1,-3,2,-1,4,0,-1,-6,2,-1,1,8,7,-6,5,-5,13,4,1,-3
41,-6,0,-11,-8,1,-1,-1,0,-5,-2,0,-4,3,-1,4,-1,-2,-6,2,-1,1,9,8,-6,4,-5,13,3,0,-2
42,-7,0,-10,-9,2,-1,-1,0,-4,-3,-1,-3,2,-1,4,-2,-2,-6,3,-1,0,10,7,-5,5,-5,13,4,-1,-2
43,-7,-1,-9,-10,1,-1,0,1,-3,-2,-2,-2,2,-1,5,-2,-1,-7,3,-2,1,10,8,-6,5,-4,13,4,-1,-1
44,-7,-2,-8,-11,1,-2,0,0,-4,-1,-2,-2,2,-2,4,-3,-2,-7,4,-1,0,11,7,-5,5,-3,12,5,-1,0
45,-8,-1,-9,-12,0,-2,0,1,-4,-2,-1,-3,1,-2,3,-3,-2,-8,4,-1,1,10,8,-5,4,-3,13,5,0,1
46,-9,-1,-9,-13,-1,-3,1,0,-3,-2,-1,-3,0,-1,4,-4,-3,-7,5,-2,1,10,8,-6,4,-3,13,6,1,2
47,-10,0,-9,-14,-2,-2,1,1,-3,-2,-2,-2,0,0,4,-5,-4,-7,4,-3,1,10,7,-5,3,-3,12,7,0,3
48,-9,-1,-9,-13,-2,-3,1,0,-3,-1,-2,-2,1,1,3,-4,-4,-6,4,-4,2,9,8,-4,3,-3,12,6,1,3
49,-10,-1,-9,-14,-3,-4,2,-1,-3,-1,-2,-3,2,2,4,-3,-5,-7,4,-3,2,8,7,-4,4,-2,11,5,2,4
50,-9,0,-9,-14,-4,-4,1,-2,-2,-1,-3,-2,2,1,3,-3,-6,-7,5,-4,3,7,8,-3,5,-1,12,4,1,4
51,-8,1,-10,-14,-4,-4,2,-2,-1,0,-4,-2,3,0,2,-4,-7,-6,5,-4,2,7,9,-4,5,-1,11,5,0,4
52,-8,1,-10,-14,-3,-5,2,-3,-2,0,-5,-1,3,1,2,-4,-7,-6,6,-4,3,8,10,-3,4,-1,10,5,-1,5
53,-9,2,-9,-15,-4,-4,1,-4,-1,0,-6,0,2,1,3,-4,-6,-5,6,-4,4,7,10,-3,5,0,11,4,0,4
54,-9,1,-8,-16,-5,-4,2,-3,-1,1,-6,0,3,0,3,-4,-6,-6,6,-4,3,7,11,-2,6,-1,10,4,-1,3
55,-10,2,-9,-16,-6,-4,1,-3,0,2,-7,0,4,0,4,-4,-6,-7,7,-3,4,7,12,-2,7,0,11,5,-1,4
56,-11,2,-10,-17,-6,-3,2,-3,0,2,-6,0,4,0,4,-5,-5,-7,6,-4,5,8,11,-3,7,0,11,5,-2,4
57,-10,3,-11,-18,-7,-2,2,-4,-1,2,-6,1,5,1,4,-4,-5,-7,5,-5,5,9,10,-4,6,-1,10,6,-1,4
58,-10,3,-11,-17,-7,-1,2,-4,-1,2,-6,1,6,1,4,-5,-6,-7,5,-6,5,10,9,-4,5,0,10,7,-1,3
59,-10,2,-12,-17,-8,-2,2,-3,-2,2,-6,0,7,1,4,-5,-5,-7,6,-6,5,9,8,-4,6,-1,10,6,0,4
60,-11,2,-11,-18,-9,-3,1,-4,-3,1,-5,0,6,2,5,-5,-6,-8,5,-6,5,10,7,-5,5,0,11,6,-1,3
61,-10,1,-12,-19,-9,-2,1,-3,-2,0,-4,0,6,3,4,-4,-6,-9,5,-7,5,9,6,-4,6,-1,10,5,-1,4
62,-9,0,-13,-20,-8,-3,0,-3,-1,-1,-3,1,7,2,5,-5,-5,-8,5,-6,4,10,6,-3,7,0,9,5,-1,5
63,-10,-1,-13,-19,-7,-4,-1,-4,-1,0,-3,2,6,1,6,-5,-5,-8,4,-6,4,11,7,-3,8,0,9,6,-1,5
64,-9,0,-14,-20,-6,-4,0,-3,-2,0,-2,1,7,0,6,-6,-5,-9,3,-5,4,12,8,-4,7,1,10,7,-1,6
65,-9,-1,-14,-20,-5,-3,-1,-4,-2,1,-3,2,7,-1,5,-5,-6,-9,4,-4,3,11,7,-4,6,2,10,7,-2,6
66,-9,-1,-14,-19,-4,-4,0,-3,-1,2,-4,2,6,0,6,-4,-6,-9,4,-4,2,12,7,-4,7,2,10,8,-2,7
67,-10,-2,-15,-18,-5,-4,1,-4,-2,2,-4,2,7,-1,5,-4,-7,-9,4,-5,2,13,7,-3,8,1,9,7,-3,6
68,-10,-1,-14,-19,-6,-5,1,-3,-1,1,-5,3,6,-1,4,-5,-6,-9,5,-6,2,13,7,-3,8,1,9,8,-4,7
69,-11,-1,-14,-19,-7,-4,0,-4,-2,2,-6,4,6,-1,3,-6,-7,-9,4,-6,2,12,7,-2,7,2,10,7,-3,6
70,-12,-1,-15,-19,-6,-4,1,-5,-3,3,-5,4,6,-1,2,-7,-8,-10,5,-5,1,11,7,-1,7,1,10,6,-2,6
71,-12,-2,-15,-20,-5,-5,0,-5,-2,3,-5,5,6,-1,3,-7,-7,-11,4,-4,1,12,8,0,7,0,9,6,-3,5
72,-11,-3,-15,-21,-4,-5,1,-4,-2,4,-4,6,7,-2,4,-6,-6,-10,4,-4,2,12,9,0,7,0,8,7,-3,6
73,-12,-2,-16,-20,-4,-4,0,-3,-1,3,-5,5,8,-1,4,-5,-5,-11,4,-4,3,11,8,1,8,0,9,7,-3,7
74,-11,-3,-16,-20,-4,-3,0,-4,-1,2,-5,6,7,0,4,-4,-5,-11,5,-4,3,12,7,1,7,1,9,8,-4,6
75,-12,-4,-17,-19,-5,-2,1,-3,-1,2,-4,5,8,1,3,-5,-6,-12,4,-5,4,11,7,0,6,0,10,9,-5,7
76,-12,-4,-18,-20,-6,-2,2,-2,-1,2,-3,6,9,1,2,-6,-6,-12,5,-6,5,11,7,-1,5,-1,11,8,-5,6
77,-13,-5,-18,-19,-5,-2,1,-1,0,1,-3,5,10,0,3,-6,-5,-11,4,-5,5,11,6,-2,4,-1,11,8,-4,6
78,-12,-4,-19,-19,-4,-3,1,0,1,0,-3,5,10,0,3,-7,-5,-10,4,-4,4,12,5,-3,4,0,12,9,-5,5
79,-12,-5,-19,-20,-3,-2,2,1,2,0,-4,5,11,-1,2,-7,-4,-11,4,-5,5,12,5,-4,5,1,11,8,-5,5
80,-13,-4,-19,-19,-4,-1,3,0,3,1,-4,4,10,-2,3,-8,-4,-12,3,-4,6,13,6,-3,5,0,12,9,-5,6
81,-14,-5,-20,-18,-4,0,2,-1,2,1,-4,3,11,-3,3,-8,-5,-11,4,-3,5,13,5,-3,5,1,13,10,-5,7
82,-13,-6,-20,-17,-5,-1,1,-2,1,2,-3,4,11,-2,2,-9,-6,-11,5,-2,6,12,6,-2,5,2,13,9,-5,7
83,-12,-7,-21,-16,-6,-1,1,-1,0,3,-3,4,12,-3,3,-9,-7,-11,5,-2,6,11,7,-2,6,2,14,10,-4,8
84,-11,-7,-20,-15,-7,-2,1,-2,1,4,-2,4,12,-3,2,-10,-6,-10,6,-1,5,11,8,-3,7,3,14,9,-3,8
85,-10,-6,-21,-16,-7,-2,1,-3,1,5,-1,4,12,-4,2,-9,-5,-9,6,-2,6,11,7,-4,6,3,14,8,-3,8
86,-11,-6,-21,-15,-6,-1,2,-3,1,6,0,3,12,-4,2,-8,-4,-9,7,-1,5,12,7,-4,5,4,13,8,-4,8
87,-11,-7,-21,-14,-7,0,1,-4,0,5,-1,4,11,-5,3,-8,-4,-10,7,-2,6,13,6,-5,4,3,13,8,-3,9
88,-12,-8,-20,-13,-7,-1,1,-4,-1,5,-2,3,12,-4,2,-8,-4,-11,7,-1,7,14,6,-4,3,2,14,9,-2,10
89,-13,-7,-20,-12,-8,0,1,-5,0,6,-1,4,13,-3,3,-7,-4,-12,7,-2,7,14,5,-4,4,2,13,10,-2,9
90,-14,-8,-21,-13,-8,0,2,-6,-1,7,0,4,14,-2,3,-7,-4,-13,7,-2,7,15,5,-3,3,2,14,11,-2,9
91,-15,-9,-20,-12,-8,1,1,-5,-1,8,0,3,15,-2,2,-7,-4,-14,7,-2,7,16,5,-2,4,3,13,10,-2,10
92,-15,-9,-21,-11,-7,1,2,-5,0,7,-1,4,15,-1,2,-8,-5,-15,8,-3,6,15,5,-3,5,3,13,9,-1,9
93,-14,-8,-20,-11,-6,2,2,-5,1,6,0,3,14,0,1,-7,-6,-15,8,-4,5,15,5,-4,4,4,12,9,-2,9
94,-14,-7,-20,-12,-7,2,1,-6,2,7,0,2,14,1,2,-8,-5,-14,9,-5,6,16,5,-3,3,4,12,8,-2,9
95,-14,-7,-21,-12,-6,3,0,-5,1,8,-1,3,13,1,1,-8,-4,-14,8,-4,6,17,5,-2,4,5,11,7,-1,10
96,-13,-6,-22,-13,-5,3,-1,-4,0,8,0,4,12,1,2,-8,-5,-15,8,-4,7,17,4,-1,4,4,11,8,0,10
97,-13,-7,-21,-12,-5,3,-2,-3,1,8,-1,3,11,2,3,-7,-5,-15,7,-3,8,18,5,-2,3,4,12,8,1,11
98,-13,-6,-20,-12,-6,4,-3,-3,0,8,-2,3,12,3,2,-8,-4,-16,7,-4,7,18,6,-2,4,3,12,8,0,12
99,-12,-6,-21,-13,-6,5,-4,-3,-1,8,-2,2,11,2,3,-7,-5,-16,7,-5,6,18,5,-3,5,4,13,7,0,11
100,-12,-5,-22,-12,-5,6,-3,-3,-1,8,-3,3,12,2,3,-8,-6,-15,6,-5,5,17,5,-4,4,5,13,6,0,10
101,-11,-5,-22,-12,-6,6,-2,-2,-2,9,-4,4,12,1,3,-8,-7,-16,5,-6,5,16,5,-5,3,6,13,5,-1,9
102,-11,-6,-23,-12,-7,6,-2,-3,-3,8,-3,3,13,0,2,-8,-6,-15,6,-7,5,17,5,-5,3,7,12,4,-1,8
103,-11,-5,-23,-13,-7,7,-2,-3,-2,8,-3,2,13,1,1,-9,-5,-15,7,-8,4,18,5,-5,3,8,12,5,-1,7
104,-11,-5,-24,-14,-7,6,-1,-4,-1,8,-3,2,13,2,0,-9,-6,-16,6,-8,3,19,4,-4,4,8,13,6,-1,6
105,-12,-4,-25,-14,-8,7,-1,-3,0,9,-2,3,12,2,-1,-8,-5,-16,5,-9,2,20,3,-5,3,8,12,6,0,6
106,-11,-5,-25,-14,-7,6,-2,-2,0,8,-2,3,12,2,-2,-9,-4,-16,6,-10,1,21,3,-6,2,9,13,5,-1,6
107,-12,-6,-25,-15,-7,5,-1,-2,0,9,-1,2,12,3,-2,-8,-4,-16,7,-10,2,21,2,-6,2,8,12,5,0,6
108,-13,-6,-24,-14,-7,4,-2,-1,1,9,-1,1,12,2,-1,-9,-3,-15,8,-11,3,20,1,-7,3,9,11,4,1,6
109,-12,-5,-24,-13,-7,5,-3,-2,1,8,-2,0,11,3,-1,-8,-2,-16,7,-10,4,20,1,-6,3,10,11,3,2,5
110,-12,-6,-24,-12,-7,4,-4,-2,1,7,-3,1,10,2,-2,-8,-1,-16,8,-9,4,19,2,-7,3,11,10,2,2,6
111,-11,-5,-24,-13,-6,5,-3,-3,1,8,-3,2,10,2,-2,-9,0,-15,7,-10,3,20,3,-7,3,11,11,3,1,5
112,-10,-6,-23,-14,-7,5,-4,-2,1,9,-3,2,11,3,-3,-9,0,-14,7,-10,2,21,3,-6,3,12,12,2,1,6
113,-11,-5,-24,-13,-8,4,-3,-2,1,10,-2,2,10,3,-4,-9,0,-15,6,-10,3,20,2,-6,4,11,13,1,1,7
114,-11,-6,-24,-13,-9,4,-4,-3,1,11,-3,2,11,3,-5,-8,1,-14,6,-10,3,21,2,-7,3,10,13,0,1,6
115,-12,-7,-25,-12,-8,4,-4,-3,0,10,-2,2,11,4,-6,-9,1,-14,5,-10,4,20,1,-7,3,10,13,0,2,6
116,-13,-8,-24,-11,-7,4,-3,-4,0,9,-3,3,10,5,-7,-9,0,-14,5,-11,4,21,2,-8,4,11,14,-1,1,7
117,-14,-8,-24,-11,-6,5,-4,-4,1,8,-3,4,11,4,-8,-10,0,-14,5,-12,3,22,1,-9,4,11,15,-2,1,6
118,-14,-8,-25,-12,-7,6,-4,-4,0,7,-3,5,10,3,-7,-10,-1,-13,6,-11,4,23,2,-9,4,12,15,-3,0,6
119,-13,-7,-24,-11,-6,6,-4,-3,1,6,-3,5,9,3,-6,-10,-1,-13,6,-11,4,23,2,-10,3,11,14,-3,0,5
120,-13,-7,-24,-12,-6,6,-5,-3,1,6,-2,5,8,3,-6,-10,0,-13,7,-12,3,22,1,-11,2,12,14,-3,1,5
121,-14,-7,-23,-13,-6,5,-6,-4,0,6,-1,4,8,2,-5,-9,1,-12,7,-11,4,21,1,-12,3,13,15,-4,2,4
122,-14,-6,-23,-13,-6,5,-6,-5,0,5,-2,3,9,1,-5,-9,0,-13,8,-11,3,22,1,-11,3,14,14,-4,3,5
123,-13,-5,-24,-12,-5,5,-5,-4,-1,5,-1,3,9,0,-5,-10,0,-12,9,-11,3,23,0,-12,2,13,15,-5,2,6
124,-12,-4,-24,-13,-5,4,-6,-5,-2,4,-2,2,9,0,-5,-10,-1,-12,9,-10,3,24,0,-13,1,12,15,-6,3,6
125,-13,-4,-25,-14,-4,3,-6,-4,-2,3,-3,1,10,0,-6,-11,0,-11,8,-11,4,23,1,-14,2,12,16,-5,2,5
126,-12,-5,-24,-14,-4,2,-5,-5,-3,4,-4,0,9,-1,-6,-11,-1,-11,8,-11,4,23,0,-15,1,11,16,-5,2,4
127,-13,-5,-24,-13,-5,1,-5,-6,-2,3,-5,1,10,0,-6,-10,0,-11,9,-11,5,24,-1,-14,0,11,17,-5,1,3
128,-13,-5,-24,-14,-5,2,-5,-6,-1,4,-6,2,11,1,-7,-10,0,-11,8,-12,5,25,-2,-13,1,11,18,-5,0,4
129,-13,-4,-23,-13,-5,1,-4,-6,-1,3,-6,3,12,1,-7,-10,1,-10,9,-13,6,24,-2,-13,1,11,18,-5,0,3
130,-14,-5,-24,-12,-5,2,-3,-7,0,4,-6,2,12,2,-8,-9,1,-9,8,-13,7,25,-3,-12,1,10,19,-6,1,4
131,-14,-5,-24,-12,-5,2,-3,-6,1,5,-5,2,11,2,-8,-10,2,-10,8,-13,6,24,-4,-12,2,10,20,-5,0,4
132,-15,-6,-24,-13,-4,1,-2,-7,1,5,-4,1,12,1,-8,-11,3,-10,7,-12,5,23,-3,-13,1,11,21,-5,-1,5
133,-16,-5,-24,-13,-5,2,-1,-7,1,6,-4,1,13,1,-7,-12,3,-11,7,-11,4,24,-4,-13,1,12,22,-4,-1,6
134,-15,-4,-25,-12,-5,3,-1,-7,2,7,-5,2,14,2,-6,-11,4,-12,8,-10,4,23,-4,-12,1,12,21,-5,0,7
135,-15,-3,-25,-12,-6,3,0,-6,3,7,-4,1,15,1,-7,-12,4,-11,7,-11,3,24,-5,-11,2,12,20,-4,1,7
136,-15,-4,-26,-12,-5,3,1,-5,3,6,-5,2,14,1,-6,-11,3,-10,6,-10,3,25,-6,-10,1,11,19,-4,2,6
137,-14,-5,-25,-12,-4,2,0,-5,3,5,-4,3,15,1,-5,-12,3,-11,5,-9,2,24,-6,-10,2,12,20,-4,2,7
138,-15,-5,-26,-11,-4,1,-1,-6,2,6,-3,3,15,2,-6,-11,3,-12,5,-9,3,23,-7,-11,1,12,20,-4,2,6
139,-16,-4,-27,-11,-4,2,-2,-6,3,6,-2,4,14,3,-6,-12,3,-11,4,-8,3,24,-7,-12,1,12,20,-4,2,5
140,-17,-5,-26,-10,-5,2,-3,-7,2,7,-1,3,13,4,-7,-12,4,-10,5,-9,2,24,-6,-13,0,11,21,-5,1,6
141,-18,-6,-27,-9,-4,1,-2,-6,1,8,0,3,12,3,-7,-12,5,-11,5,-9,1,24,-7,-13,1,12,21,-5,1,5
142,-18,-6,-28,-9,-3,1,-2,-7,1,7,0,4,11,2,-8,-12,5,-12,4,-8,0,24,-7,-13,1,13,20,-6,2,4
143,-19,-5,-27,-9,-4,2,-1,-6,2,8,0,3,11,2,-7,-11,4,-12,4,-7,1,23,-8,-13,0,14,20,-7,2,4
144,-18,-6,-27,-10,-4,3,0,-5,2,7,1,2,10,1,-6,-10,5,-11,4,-8,0,24,-7,-12,0,13,21,-6,1,3
145,-17,-5,-27,-9,-4,2,-1,-5,3,6,0,3,11,0,-7,-9,5,-12,5,-7,1,23,-8,-13,1,13,20,-6,2,2
146,-17,-5,-28,-8,-3,2,-2,-5,3,7,-1,4,11,0,-8,-8,6,-12,6,-7,0,22,-8,-13,2,12,21,-6,2,3
147,-17,-6,-27,-9,-4,3,-3,-6,2,8,0,3,10,0,-8,-8,5,-13,6,-8,-1,22,-9,-14,3,11,20,-6,2,4
148,-18,-6,-26,-10,-5,3,-4,-7,2,8,0,2,9,-1,-9,-7,4,-14,6,-9,-1,23,-10,-13,4,12,19,-5,1,3
149,-17,-5,-25,-11,-5,4,-4,-7,1,7,0,3,10,-2,-10,-7,3,-14,5,-9,-1,23,-11,-13,3,12,20,-6,2,3
150,-16,-5,-25,-10,-4,5,-3,-8,2,8,0,4,9,-3,-10,-7,4,-15,5,-8,0,22,-12,-12,3,13,20,-7,3,4
151,-16,-4,-26,-10,-3,6,-4,-8,2,9,0,4,10,-2,-9,-7,3,-14,6,-9,0,23,-11,-13,4,13,19,-6,3,5
152,-17,-5,-27,-10,-4,7,-3,-9,1,8,1,5,10,-2,-9,-6,3,-13,5,-8,0,23,-10,-12,3,14,19,-5,3,6
153,-16,-4,-26,-10,-3,7,-4,-10,2,9,1,4,9,-1,-8,-7,3,-13,6,-8,0,24,-11,-12,4,14,19,-5,4,7
154,-17,-3,-26,-9,-4,7,-3,-9,2,10,1,3,9,-1,-7,-7,2,-14,7,-8,-1,25,-11,-13,4,13,19,-6,5,8
155,-18,-3,-27,-9,-5,8,-2,-8,1,9,0,3,9,-1,-7,-6,1,-15,7,-9,-2,24,-12,-14,3,12,20,-6,5,8
156,-17,-4,-27,-8,-6,7,-2,-7,2,10,0,4,10,0,-6,-5,2,-16,7,-8,-2,24,-11,-13,3,13,20,-6,4,7
157,-18,-5,-27,-9,-5,7,-2,-6,2,10,0,3,11,0,-6,-4,3,-15,7,-9,-2,23,-11,-14,3,13,20,-5,5,6
158,-17,-4,-28,-9,-5,7,-3,-6,2,9,0,4,10,0,-5,-3,2,-14,8,-8,-1,22,-11,-13,3,12,21,-6,4,5
159,-17,-3,-28,-8,-4,8,-4,-6,2,10,1,5,10,0,-6,-3,3,-13,7,-9,0,23,-12,-13,2,11,20,-5,5,4
160,-17,-2,-29,-8,-4,9,-4,-5,3,11,0,5,9,0,-6,-2,2,-13,6,-9,1,22,-13,-12,2,10,19,-4,5,3
161,-18,-2,-30,-9,-3,8,-5,-6,2,10,1,5,8,-1,-6,-2,3,-12,6,-9,0,21,-14,-12,1,9,19,-4,4,3
162,-18,-1,-30,-10,-4,9,-5,-6,2,9,1,5,7,0,-6,-3,3,-11,6,-9,-1,21,-15,-12,0,8,19,-5,4,4
163,-17,-1,-29,-9,-5,9,-5,-7,2,8,2,5,6,1,-7,-2,3,-12,5,-10,-1,21,-14,-13,1,7,19,-5,4,5
164,-17,-1,-30,-10,-4,10,-5,-7,3,8,2,6,5,2,-7,-2,4,-12,5,-9,-1,21,-14,-14,0,7,19,-6,4,5
165,-18,-1,-30,-9,-5,9,-6,-7,4,9,2,7,4,1,-6,-1,5,-13,6,-10,-1,22,-13,-13,-1,8,18,-6,4,5
166,-18,-2,-30,-9,-6,10,-7,-6,3,10,3,6,3,0,-7,0,5,-12,6,-10,0,21,-13,-12,-2,9,19,-5,4,4
167,-19,-3,-31,-10,-6,9,-8,-5,4,9,3,6,3,1,-8,1,5,-13,5,-9,-1,20,-12,-12,-3,10,18,-4,5,3
168,-18,-4,-31,-9,-7,10,-7,-6,4,9,3,6,3,0,-8,1,4,-13,5,-9,-1,19,-12,-11,-3,10,17,-4,6,2
169,-19,-5,-32,-10,-6,9,-7,-6,5,9,2,7,4,0,-8,1,5,-13,4,-10,-2,18,-13,-11,-4,10,17,-5,5,1
170,-18,-4,-33,-9,-6,8,-6,-7,5,9,1,6,3,-1,-9,2,4,-13,3,-10,-3,19,-12,-12,-3,10,16,-5,5,1
171,-18,-5,-32,-8,-5,7,-7,-8,5,9,1,6,4,-2,-8,3,3,-13,2,-11,-2,19,-13,-13,-2,9,16,-5,5,1
172,-19,-5,-32,-8,-6,7,-6,-8,4,8,2,7,3,-1,-9,3,3,-14,1,-12,-1,18,-13,-14,-2,9,17,-4,4,1
173,-18,-6,-31,-8,-7,7,-6,-7,4,7,2,8,3,0,-9,3,3,-13,1,-13,-2,19,-14,-15,-2,9,17,-3,4,0
174,-17,-7,-31,-7,-8,6,-6,-6,4,6,3,8,3,0,-9,4,3,-13,0,-13,-3,19,-14,-15,-1,9,17,-2,3,0
175,-17,-6,-32,-8,-9,6,-7,-6,3,6,3,8,4,-1,-9,4,4,-12,1,-13,-4,20,-15,-16,0,10,17,-1,4,0
176,-17,-5,-33,-7,-8,6,-6,-5,2,5,2,7,5,-2,-8,4,5,-13,0,-12,-4,21,-16,-16,-1,9,16,-1,3,0
